loc_group,first_detected,last_detected
15.89_78.62,2026-05-09,2026-05-09
15.89_78.63,2026-05-14,2026-05-14
15.89_78.66,2026-05-16,2026-05-16
15.89_78.93,2026-05-04,2026-05-04
15.89_78.99,2026-06-07,2026-06-07
15.89_79.03,2026-05-25,2026-05-25
15.89_79.18,2026-05-04,2026-05-04
15.89_79.24,2026-06-17,2026-06-17
15.89_79.69,2026-06-13,2026-06-13
15.89_79.88,2026-05-17,2026-05-17
15.89_79.91,2026-06-04,2026-06-04
15.89_80.05,2026-05-15,2026-05-15
15.89_80.06,2026-05-14,2026-05-17
15.89_80.07,2026-05-12,2026-05-13
15.89_80.11,2026-05-12,2026-05-12
15.89_80.12,2026-05-11,2026-05-21
15.89_80.14,2026-05-02,2026-05-02
15.89_80.15,2026-05-07,2026-05-19
15.89_80.16,2026-05-03,2026-06-05
15.89_80.17,2026-05-01,2026-05-01
15.89_80.25,2026-06-07,2026-06-07
15.89_80.31,2026-05-07,2026-05-07
15.89_80.33,2026-06-06,2026-06-06
15.89_80.72,2026-05-11,2026-05-11
15.89_95.21,2026-05-07,2026-05-07
15.89_95.37,2026-05-09,2026-05-09
15.8_74.76,2026-06-25,2026-06-25
15.8_75.47,2026-05-30,2026-05-30
15.8_75.84,2026-05-03,2026-05-03
15.8_75.85,2026-05-03,2026-05-15
15.8_76.58,2026-07-12,2026-07-12
15.8_76.6,2026-05-06,2026-05-06
15.8_76.98,2026-05-06,2026-05-06
15.8_77.3,2026-05-09,2026-05-09
15.8_77.31,2026-05-18,2026-05-18
15.8_77.44,2026-05-04,2026-05-04
15.8_77.73,2026-05-06,2026-05-06
15.8_77.98,2026-06-09,2026-06-09
15.8_78.17,2026-05-09,2026-05-09
15.8_78.22,2026-05-01,2026-05-01
15.8_78.37,2026-05-06,2026-05-06
15.8_78.47,2026-06-05,2026-06-05
15.8_78.48,2026-05-09,2026-05-09
15.8_78.53,2026-05-01,2026-05-01
15.8_78.84,2026-05-09,2026-05-09
15.8_78.85,2026-05-09,2026-05-09
15.8_79.08,2026-05-21,2026-05-21
15.8_79.27,2026-06-04,2026-06-04
15.8_79.53,2026-08-21,2026-08-21
15.8_79.68,2026-06-28,2026-06-28
15.8_79.81,2026-05-14,2026-05-14
15.8_79.87,2026-05-12,2026-05-12
15.8_79.99,2026-05-14,2026-05-14
15.8_80.08,2026-06-07,2026-06-07
15.8_80.09,2026-05-05,2026-05-12
15.8_80.11,2026-07-23,2026-07-23
15.8_80.29,2026-06-09,2026-06-09
15.8_80.36,2026-05-25,2026-05-25
15.8_95.31,2026-05-05,2026-05-05
15.8_95.45,2026-05-06,2026-05-06
15.91_73.92,2026-05-09,2026-05-09
15.91_74.03,2026-05-01,2026-05-01
15.91_74.04,2026-05-02,2026-05-02
15.91_74.05,2026-05-02,2026-05-02
15.91_74.14,2026-05-30,2026-05-30
15.91_76.57,2026-05-10,2026-05-10
15.91_77.06,2026-05-12,2026-05-12
15.91_77.07,2026-05-12,2026-05-12
15.91_77.27,2026-05-08,2026-05-08
15.91_77.36,2026-06-21,2026-08-14
15.91_77.55,2026-05-05,2026-05-05
15.91_77.7,2026-05-14,2026-05-14
15.91_77.74,2026-05-16,2026-05-16
15.91_77.8,2026-05-07,2026-05-21
15.91_77.81,2026-05-21,2026-05-21
15.91_77.92,2026-05-06,2026-05-06
15.91_78.13,2026-05-30,2026-05-30
15.91_78.15,2026-05-28,2026-05-28
15.91_78.23,2026-05-10,2026-05-10
15.91_78.34,2026-05-24,2026-05-24
15.91_78.36,2026-05-11,2026-05-21
15.91_78.37,2026-05-08,2026-05-21
15.91_78.38,2026-05-02,2026-05-02
15.91_78.94,2026-05-04,2026-05-04
15.91_79.1,2026-08-26,2026-08-26
15.91_79.31,2026-07-28,2026-07-28
15.91_79.32,2026-07-28,2026-07-28
15.91_79.95,2026-05-21,2026-05-21
15.91_79.96,2026-05-21,2026-05-21
15.91_80.04,2026-05-31,2026-05-31
15.91_80.05,2026-05-31,2026-05-31
15.91_80.08,2026-05-20,2026-06-02
15.91_80.09,2026-05-20,2026-05-20
15.91_80.1,2026-05-05,2026-05-11
15.91_80.11,2026-05-03,2026-05-09
15.91_80.12,2026-05-12,2026-05-12
15.91_80.14,2026-05-05,2026-05-05
15.91_80.15,2026-05-19,2026-05-22
15.91_80.16,2026-05-03,2026-05-07
15.91_80.17,2026-05-07,2026-05-07
15.91_80.29,2026-05-07,2026-05-07
15.92_73.66,2026-05-08,2026-05-08
15.92_73.83,2026-05-11,2026-05-11
15.92_74.03,2026-05-05,2026-05-05
15.92_74.04,2026-05-05,2026-05-05
15.92_76.79,2026-05-03,2026-05-03
15.92_76.88,2026-05-13,2026-05-13
15.92_76.89,2026-05-13,2026-05-13
15.92_77.06,2026-05-06,2026-05-06
15.92_77.08,2026-05-11,2026-05-11
15.92_77.14,2026-05-04,2026-05-04
15.92_77.36,2026-05-05,2026-07-14
15.92_77.47,2026-05-09,2026-05-09
15.92_77.55,2026-05-05,2026-05-05
15.92_77.73,2026-05-16,2026-05-16
15.92_77.79,2026-05-02,2026-05-05
15.92_77.9,2026-05-16,2026-05-16
15.92_78.13,2026-05-11,2026-05-11
15.92_78.36,2026-05-05,2026-05-05
15.92_78.38,2026-05-12,2026-05-12
15.92_78.39,2026-05-12,2026-05-12
15.92_78.51,2026-05-14,2026-05-14
15.92_78.55,2026-05-21,2026-05-21
15.92_78.56,2026-05-21,2026-05-21
15.92_78.57,2026-05-13,2026-05-13
15.92_78.58,2026-05-21,2026-05-21
15.92_78.72,2026-05-02,2026-05-02
15.92_78.74,2026-05-01,2026-05-01
15.92_78.75,2026-05-01,2026-05-01
15.92_78.93,2026-05-19,2026-05-21
15.92_79.13,2026-05-14,2026-05-14
15.92_79.75,2026-05-01,2026-05-01
15.92_79.94,2026-05-13,2026-05-13
15.92_79.95,2026-05-21,2026-05-21
15.92_79.98,2026-06-15,2026-06-15
15.92_79.99,2026-05-10,2026-05-10
15.92_80.0,2026-05-17,2026-05-24
15.92_80.04,2026-05-31,2026-05-31
15.92_80.06,2026-05-15,2026-05-15
15.92_80.07,2026-05-15,2026-05-27
15.92_80.09,2026-05-16,2026-05-20
15.92_80.1,2026-05-05,2026-05-05
15.92_80.11,2026-05-03,2026-05-03
15.92_80.12,2026-05-03,2026-05-12
15.92_80.13,2026-05-03,2026-05-05
15.92_80.14,2026-05-06,2026-05-06
15.92_80.15,2026-05-03,2026-05-03
15.92_80.16,2026-05-03,2026-05-07
15.92_80.17,2026-05-07,2026-05-07
15.92_80.38,2026-05-16,2026-06-02
15.92_80.46,2026-07-14,2026-07-14
15.92_80.52,2026-05-12,2026-05-12
15.92_80.74,2026-05-18,2026-05-18
15.92_80.88,2026-05-12,2026-05-12
15.92_80.89,2026-05-12,2026-05-12
15.92_95.17,2026-05-07,2026-05-07
15.92_95.24,2026-05-04,2026-05-04
15.92_95.52,2026-05-08,2026-05-08
15.92_95.58,2026-05-05,2026-05-05
15.92_95.63,2026-05-07,2026-05-07
15.93_74.25,2026-05-02,2026-05-02
15.93_75.02,2026-06-24,2026-06-25
15.93_76.92,2026-05-04,2026-05-04
15.93_76.93,2026-05-03,2026-05-04
15.93_77.11,2026-05-21,2026-05-21
15.93_77.53,2026-05-06,2026-05-06
15.93_77.83,2026-05-18,2026-05-18
15.93_77.84,2026-05-01,2026-05-01
15.93_77.9,2026-05-01,2026-05-12
15.93_77.91,2026-05-01,2026-05-12
15.93_78.02,2026-05-07,2026-05-07
15.93_78.03,2026-05-07,2026-05-07
15.93_78.04,2026-05-18,2026-05-18
15.93_78.12,2026-05-07,2026-05-07
15.93_78.26,2026-08-27,2026-08-27
15.93_78.38,2026-05-25,2026-05-25
15.93_78.58,2026-05-19,2026-05-21
15.93_78.59,2026-06-04,2026-06-05
15.93_78.71,2026-05-20,2026-05-20
15.93_78.72,2026-05-20,2026-05-20
15.93_78.74,2026-05-06,2026-05-06
15.93_78.75,2026-05-01,2026-05-01
15.93_78.89,2026-05-14,2026-05-14
15.93_78.91,2026-05-17,2026-05-17
15.93_78.92,2026-05-05,2026-05-05
15.93_78.93,2026-05-05,2026-05-05
15.93_78.94,2026-05-21,2026-05-21
15.93_79.36,2026-05-18,2026-05-18
15.93_79.46,2026-05-25,2026-05-25
15.93_79.89,2026-05-23,2026-05-23
15.93_79.91,2026-05-19,2026-05-19
15.93_79.97,2026-05-20,2026-05-20
15.93_80.0,2026-05-24,2026-05-24
15.93_80.02,2026-06-02,2026-06-04
15.93_80.03,2026-05-05,2026-05-05
15.93_80.06,2026-05-12,2026-06-07
15.93_80.07,2026-05-07,2026-05-15
15.93_80.08,2026-05-24,2026-05-24
15.93_80.12,2026-05-03,2026-05-12
15.93_80.13,2026-05-05,2026-05-05
15.93_80.14,2026-05-05,2026-05-07
15.93_80.15,2026-05-09,2026-05-09
15.93_80.18,2026-05-17,2026-07-13
15.93_80.19,2026-05-13,2026-05-13
15.93_80.2,2026-05-13,2026-06-08
15.93_80.88,2026-05-12,2026-05-12
15.93_94.75,2026-05-14,2026-05-14
15.93_95.53,2026-05-08,2026-05-08
15.94_74.05,2026-05-04,2026-05-04
15.94_74.07,2026-05-05,2026-05-05
15.94_75.05,2026-05-21,2026-05-21
15.94_77.0,2026-05-04,2026-05-04
15.94_77.06,2026-05-02,2026-05-02
15.94_77.08,2026-05-01,2026-05-06
15.94_77.15,2026-05-10,2026-05-10
15.94_77.38,2026-05-01,2026-05-01
15.94_77.5,2026-05-05,2026-05-05
15.94_77.67,2026-05-12,2026-05-12
15.94_77.81,2026-05-11,2026-05-11
15.94_77.88,2026-08-09,2026-08-09
15.94_77.9,2026-05-12,2026-05-12
15.94_77.94,2026-05-02,2026-05-02
15.94_77.98,2026-05-18,2026-05-18
15.94_78.03,2026-05-03,2026-05-07
15.94_78.04,2026-05-18,2026-05-18
15.94_78.1,2026-05-12,2026-05-12
15.94_78.12,2026-05-15,2026-05-18
15.94_78.13,2026-05-12,2026-05-15
15.94_78.57,2026-05-22,2026-06-02
15.94_78.62,2026-05-16,2026-05-16
15.94_78.63,2026-05-24,2026-05-24
15.94_78.74,2026-05-17,2026-05-17
15.94_78.75,2026-05-06,2026-05-06
15.94_78.83,2026-05-02,2026-05-02
15.94_78.84,2026-05-02,2026-05-02
15.94_78.96,2026-08-21,2026-08-21
15.94_79.46,2026-07-08,2026-07-08
15.94_79.6,2026-05-09,2026-05-09
15.94_79.95,2026-05-25,2026-05-25
15.94_79.97,2026-05-11,2026-08-05
15.94_79.98,2026-05-13,2026-06-05
15.94_79.99,2026-05-22,2026-06-05
15.94_80.0,2026-05-13,2026-05-13
15.94_80.05,2026-06-02,2026-06-06
15.94_80.07,2026-05-18,2026-05-18
15.94_80.08,2026-05-15,2026-05-15
15.94_80.1,2026-05-01,2026-05-01
15.94_80.14,2026-05-05,2026-05-16
15.94_80.15,2026-05-09,2026-05-14
15.94_80.16,2026-05-09,2026-05-19
15.94_80.17,2026-05-13,2026-05-14
15.94_80.18,2026-05-13,2026-05-14
15.94_80.19,2026-05-13,2026-05-16
15.94_80.23,2026-05-11,2026-05-11
15.94_94.41,2026-05-05,2026-05-05
15.95_73.56,2026-05-29,2026-05-29
15.95_74.01,2026-05-04,2026-05-04
15.95_74.09,2026-05-03,2026-05-03
15.95_75.05,2026-05-25,2026-05-25
15.95_75.1,2026-05-10,2026-05-10
15.95_75.81,2026-05-10,2026-05-10
15.95_76.73,2026-05-02,2026-05-02
15.95_77.08,2026-05-02,2026-05-02
15.95_77.09,2026-05-01,2026-05-12
15.95_77.18,2026-05-02,2026-05-02
15.95_77.41,2026-05-05,2026-05-05
15.95_77.42,2026-05-05,2026-05-05
15.95_77.5,2026-05-03,2026-05-03
15.95_77.54,2026-05-07,2026-05-07
15.95_77.6,2026-05-07,2026-05-07
15.95_77.74,2026-05-03,2026-05-03
15.95_77.75,2026-05-03,2026-05-07
15.95_77.77,2026-05-04,2026-05-04
15.95_77.86,2026-05-14,2026-05-14
15.95_77.88,2026-05-05,2026-05-05
15.95_78.04,2026-05-14,2026-05-14
15.95_78.09,2026-05-12,2026-05-12
15.95_78.36,2026-05-16,2026-05-16
15.95_78.5,2026-05-03,2026-05-03
15.95_78.73,2026-05-16,2026-05-16
15.95_79.3,2026-05-01,2026-05-01
15.95_79.32,2026-05-13,2026-06-07
15.95_79.38,2026-05-09,2026-05-09
15.95_79.39,2026-05-12,2026-05-12
15.95_79.72,2026-05-17,2026-05-17
15.95_79.96,2026-06-06,2026-06-06
15.95_79.97,2026-06-06,2026-06-06
15.95_79.99,2026-06-05,2026-06-05
15.95_80.0,2026-05-16,2026-05-16
15.95_80.06,2026-06-05,2026-06-05
15.95_80.14,2026-06-05,2026-06-05
15.95_80.16,2026-05-13,2026-05-16
15.95_80.18,2026-05-25,2026-05-25
15.95_80.19,2026-05-25,2026-05-25
15.95_80.89,2026-05-11,2026-05-11
15.95_80.95,2026-05-26,2026-05-26
15.95_94.78,2026-05-01,2026-05-01
15.96_73.54,2026-06-04,2026-06-04
15.96_73.59,2026-05-16,2026-05-16
15.96_75.33,2026-05-05,2026-05-05
15.96_75.84,2026-05-06,2026-05-06
15.96_76.87,2026-05-06,2026-05-06
15.96_76.89,2026-05-02,2026-05-02
15.96_76.91,2026-05-03,2026-05-03
15.96_76.94,2026-05-06,2026-05-06
15.96_77.08,2026-05-12,2026-05-12
15.96_77.1,2026-05-05,2026-05-05
15.96_77.17,2026-05-07,2026-05-10
15.96_77.2,2026-05-05,2026-05-05
15.96_77.36,2026-05-05,2026-05-05
15.96_77.38,2026-05-08,2026-05-08
15.96_77.54,2026-05-03,2026-05-07
15.96_77.55,2026-05-12,2026-05-12
15.96_77.74,2026-05-13,2026-05-13
15.96_77.87,2026-05-07,2026-05-07
15.96_78.02,2026-05-12,2026-05-15
15.96_78.03,2026-05-12,2026-05-12
15.96_78.09,2026-05-12,2026-05-12
15.96_78.1,2026-05-18,2026-05-18
15.96_78.27,2026-05-03,2026-05-03
15.96_78.29,2026-06-03,2026-06-03
15.96_78.69,2026-05-12,2026-05-12
15.96_78.88,2026-05-11,2026-05-11
15.96_79.38,2026-05-09,2026-05-19
15.96_79.5,2026-05-12,2026-05-12
15.96_79.59,2026-06-17,2026-06-17
15.96_79.84,2026-06-04,2026-06-04
15.96_79.98,2026-05-08,2026-05-17
15.96_80.0,2026-05-01,2026-05-01
15.96_80.02,2026-05-19,2026-05-19
15.96_80.05,2026-05-03,2026-05-03
15.96_80.06,2026-05-03,2026-05-03
15.96_80.07,2026-05-03,2026-05-23
15.96_80.13,2026-05-16,2026-05-16
15.96_80.15,2026-05-07,2026-05-07
15.96_80.19,2026-05-25,2026-05-25
15.96_80.67,2026-05-11,2026-05-11
15.96_80.9,2026-05-24,2026-05-24
15.96_80.94,2026-07-07,2026-07-23
15.96_94.61,2026-05-03,2026-05-03
15.96_94.7,2026-05-03,2026-05-03
15.96_95.14,2026-05-03,2026-05-03
15.96_95.53,2026-05-01,2026-05-01
15.97_73.54,2026-06-04,2026-06-04
15.97_73.73,2026-05-03,2026-05-03
15.97_73.74,2026-05-10,2026-05-10
15.97_74.04,2026-05-11,2026-05-11
15.97_74.05,2026-05-11,2026-05-11
15.97_74.16,2026-05-02,2026-05-04
15.97_74.17,2026-05-02,2026-05-02
15.97_74.8,2026-05-02,2026-05-02
15.97_75.0,2026-05-07,2026-05-07
15.97_77.05,2026-05-17,2026-05-17
15.97_77.29,2026-05-11,2026-05-11
15.97_77.35,2026-05-01,2026-05-01
15.97_77.49,2026-05-18,2026-05-18
15.97_77.63,2026-05-05,2026-05-05
15.97_77.66,2026-05-06,2026-05-06
15.97_78.05,2026-05-16,2026-05-16
15.97_78.1,2026-05-12,2026-05-12
15.97_78.12,2026-05-19,2026-05-19
15.97_78.29,2026-05-18,2026-05-18
15.97_78.67,2026-05-17,2026-05-17
15.97_78.68,2026-05-17,2026-05-17
15.97_78.69,2026-05-12,2026-05-12
15.97_78.9,2026-05-24,2026-05-24
15.97_78.92,2026-05-06,2026-05-06
15.97_78.96,2026-05-02,2026-05-02
15.97_79.76,2026-05-02,2026-05-02
15.97_79.86,2026-06-10,2026-06-10
15.97_79.9,2026-05-19,2026-05-19
15.97_79.92,2026-06-24,2026-06-24
15.97_79.98,2026-05-11,2026-05-11
15.97_79.99,2026-06-03,2026-06-17
15.97_80.0,2026-05-21,2026-05-21
15.97_80.02,2026-05-16,2026-05-16
15.97_80.12,2026-05-24,2026-05-24
15.97_80.13,2026-05-16,2026-05-16
15.97_80.15,2026-05-18,2026-05-19
15.97_80.37,2026-05-09,2026-05-09
15.97_80.45,2026-05-17,2026-05-17
15.98_73.62,2026-05-26,2026-05-26
15.98_73.65,2026-05-08,2026-05-08
15.98_73.66,2026-05-08,2026-05-08
15.98_73.69,2026-05-03,2026-05-03
15.98_73.71,2026-05-10,2026-05-10
15.98_73.8,2026-05-05,2026-05-05
15.98_73.88,2026-05-06,2026-05-06
15.98_74.04,2026-05-11,2026-05-11
15.98_74.05,2026-05-11,2026-05-11
15.98_74.07,2026-05-11,2026-05-11
15.98_74.09,2026-05-04,2026-05-04
15.98_74.16,2026-05-04,2026-05-04
15.98_74.2,2026-05-06,2026-05-06
15.98_74.46,2026-05-10,2026-05-10
15.98_76.48,2026-05-10,2026-05-10
15.98_76.49,2026-05-03,2026-05-03
15.98_76.79,2026-05-06,2026-05-06
15.98_76.85,2026-05-13,2026-05-13
15.98_76.86,2026-05-13,2026-05-13
15.98_77.04,2026-05-01,2026-05-01
15.98_77.24,2026-06-03,2026-06-03
15.98_77.29,2026-05-04,2026-05-04
15.98_77.44,2026-05-12,2026-05-12
15.98_77.48,2026-05-02,2026-05-02
15.98_77.74,2026-05-02,2026-05-02
15.98_77.75,2026-05-02,2026-05-02
15.98_77.98,2026-05-25,2026-05-25
15.98_78.07,2026-05-04,2026-05-04
15.98_78.08,2026-05-04,2026-05-04
15.98_78.41,2026-08-26,2026-08-26
15.98_78.74,2026-05-20,2026-05-20
15.98_78.91,2026-05-21,2026-05-21
15.98_78.94,2026-05-02,2026-05-02
15.98_79.32,2026-06-13,2026-06-13
15.98_79.91,2026-05-24,2026-05-24
15.98_79.92,2026-05-25,2026-05-25
15.98_79.94,2026-05-23,2026-06-17
15.98_79.95,2026-05-16,2026-05-16
15.98_79.98,2026-06-06,2026-06-06
15.98_79.99,2026-05-19,2026-05-22
15.98_80.0,2026-05-21,2026-06-02
15.98_80.02,2026-05-16,2026-05-16
15.98_80.09,2026-06-09,2026-06-09
15.98_80.27,2026-05-02,2026-05-02
15.98_80.28,2026-05-09,2026-05-09
15.98_80.29,2026-05-24,2026-05-24
15.98_80.34,2026-05-02,2026-05-02
15.98_80.45,2026-05-17,2026-05-17
15.98_80.88,2026-05-22,2026-05-22
15.98_95.55,2026-05-06,2026-05-06
15.99_73.6,2026-05-26,2026-05-26
15.99_73.7,2026-05-29,2026-05-29
15.99_73.71,2026-05-29,2026-05-29
15.99_74.08,2026-05-04,2026-05-04
15.99_74.29,2026-05-04,2026-05-04
15.99_76.84,2026-08-10,2026-08-14
15.99_77.37,2026-05-02,2026-05-02
15.99_77.78,2026-05-04,2026-05-04
15.99_77.79,2026-07-28,2026-07-28
15.99_77.81,2026-05-11,2026-05-11
15.99_78.21,2026-05-09,2026-05-20
15.99_78.22,2026-05-09,2026-05-09
15.99_78.28,2026-05-19,2026-05-19
15.99_78.4,2026-08-27,2026-08-28
15.99_78.68,2026-06-04,2026-06-04
15.99_79.48,2026-07-25,2026-07-25
15.99_79.81,2026-05-01,2026-05-01
15.99_79.94,2026-06-17,2026-06-17
15.99_79.97,2026-05-19,2026-05-19
15.99_80.0,2026-05-22,2026-05-22
15.99_80.01,2026-05-21,2026-05-23
15.99_80.02,2026-05-25,2026-05-25
15.99_80.05,2026-06-04,2026-06-04
15.99_80.06,2026-05-16,2026-05-16
15.99_80.07,2026-05-17,2026-05-25
15.99_80.08,2026-05-21,2026-05-21
15.99_80.09,2026-05-19,2026-06-07
15.99_80.31,2026-05-01,2026-05-01
15.99_80.32,2026-05-19,2026-05-19
15.99_80.34,2026-05-05,2026-05-05
15.99_80.37,2026-05-01,2026-05-01
15.99_80.4,2026-05-07,2026-05-07
15.99_80.89,2026-07-13,2026-07-13
15.99_94.24,2026-05-02,2026-05-02
15.99_95.15,2026-05-08,2026-05-08
15.99_95.22,2026-05-02,2026-05-02
15.9_73.88,2026-05-05,2026-05-05
15.9_74.04,2026-05-02,2026-05-02
15.9_74.05,2026-05-02,2026-05-02
15.9_74.27,2026-05-13,2026-05-13
15.9_75.35,2026-05-30,2026-05-31
15.9_75.38,2026-05-22,2026-05-22
15.9_76.56,2026-05-06,2026-05-10
15.9_76.57,2026-05-06,2026-05-10
15.9_76.72,2026-05-07,2026-05-07
15.9_76.78,2026-06-06,2026-06-06
15.9_77.07,2026-05-12,2026-05-12
15.9_77.14,2026-05-02,2026-05-02
15.9_77.38,2026-05-10,2026-05-10
15.9_77.59,2026-05-09,2026-05-09
15.9_77.75,2026-05-26,2026-05-26
15.9_77.77,2026-05-17,2026-05-17
15.9_77.78,2026-05-17,2026-05-17
15.9_77.8,2026-05-21,2026-05-21
15.9_78.11,2026-06-02,2026-06-02
15.9_78.14,2026-05-19,2026-05-19
15.9_78.15,2026-05-17,2026-06-02
15.9_78.4,2026-05-17,2026-05-20
15.9_78.55,2026-05-08,2026-05-08
15.9_78.58,2026-05-06,2026-05-10
15.9_79.14,2026-05-20,2026-05-20
15.9_79.38,2026-06-04,2026-06-04
15.9_79.88,2026-06-03,2026-06-03
15.9_79.99,2026-06-03,2026-06-03
15.9_80.05,2026-05-15,2026-05-15
15.9_80.06,2026-05-15,2026-05-31
15.9_80.07,2026-05-13,2026-05-13
15.9_80.09,2026-06-02,2026-06-02
15.9_80.1,2026-05-09,2026-05-09
15.9_80.11,2026-05-09,2026-05-16
15.9_80.13,2026-05-07,2026-05-07
15.9_80.14,2026-05-05,2026-05-11
15.9_80.15,2026-05-07,2026-05-07
15.9_80.16,2026-05-07,2026-05-07
15.9_80.17,2026-05-01,2026-05-01
16.01_74.1,2026-05-06,2026-05-06
16.01_74.15,2026-05-31,2026-05-31
16.01_76.7,2026-06-04,2026-06-04
16.01_76.82,2026-05-13,2026-05-13
16.01_77.05,2026-08-26,2026-08-26
16.01_77.46,2026-05-01,2026-05-01
16.01_77.66,2026-05-09,2026-05-09
16.01_77.8,2026-05-04,2026-05-04
16.01_77.98,2026-05-10,2026-05-10
16.01_78.03,2026-05-09,2026-05-15
16.01_78.43,2026-05-07,2026-05-07
16.01_78.5,2026-06-03,2026-06-03
16.01_78.83,2026-05-12,2026-05-12
16.01_78.84,2026-05-12,2026-05-12
16.01_78.91,2026-05-07,2026-05-24
16.01_78.92,2026-05-02,2026-05-24
16.01_78.93,2026-05-02,2026-05-02
16.01_79.06,2026-05-01,2026-05-01
16.01_79.07,2026-05-11,2026-05-11
16.01_79.08,2026-05-11,2026-05-11
16.01_79.09,2026-05-11,2026-05-11
16.01_79.11,2026-08-25,2026-08-25
16.01_79.17,2026-07-13,2026-07-13
16.01_79.38,2026-05-20,2026-05-20
16.01_79.7,2026-06-02,2026-06-02
16.01_79.88,2026-05-01,2026-05-20
16.01_79.89,2026-05-01,2026-05-01
16.01_79.96,2026-05-12,2026-05-12
16.01_79.98,2026-05-13,2026-05-19
16.01_80.02,2026-06-24,2026-06-24
16.01_80.11,2026-06-04,2026-06-04
16.01_80.32,2026-08-21,2026-08-21
16.01_80.33,2026-05-09,2026-05-09
16.01_80.43,2026-05-19,2026-05-19
16.01_80.51,2026-05-09,2026-05-09
16.01_80.52,2026-05-24,2026-05-24
16.01_80.8,2026-05-12,2026-05-12
16.01_80.86,2026-05-07,2026-05-07
16.01_80.87,2026-05-11,2026-05-11
16.01_94.23,2026-05-08,2026-05-08
16.01_94.67,2026-05-01,2026-05-01
16.01_94.68,2026-05-01,2026-05-01
16.01_95.37,2026-05-04,2026-05-04
16.02_73.67,2026-05-17,2026-05-17
16.02_73.76,2026-05-10,2026-05-10
16.02_73.8,2026-05-02,2026-05-02
16.02_75.68,2026-05-05,2026-05-05
16.02_76.6,2026-05-03,2026-05-03
16.02_76.78,2026-05-16,2026-05-16
16.02_77.1,2026-05-03,2026-05-03
16.02_77.71,2026-05-03,2026-05-03
16.02_77.8,2026-05-04,2026-05-05
16.02_78.04,2026-05-25,2026-05-25
16.02_78.68,2026-06-02,2026-06-02
16.02_78.69,2026-06-01,2026-06-02
16.02_78.83,2026-05-17,2026-05-17
16.02_78.84,2026-05-12,2026-05-12
16.02_78.87,2026-05-04,2026-05-04
16.02_78.9,2026-05-07,2026-05-07
16.02_78.91,2026-05-07,2026-05-24
16.02_78.92,2026-05-24,2026-05-24
16.02_78.94,2026-05-04,2026-05-04
16.02_78.95,2026-05-31,2026-05-31
16.02_79.04,2026-07-14,2026-07-14
16.02_79.06,2026-05-01,2026-05-01
16.02_79.08,2026-05-11,2026-05-11
16.02_79.53,2026-06-17,2026-06-17
16.02_79.67,2026-05-16,2026-05-16
16.02_79.69,2026-05-25,2026-05-25
16.02_79.71,2026-05-01,2026-05-01
16.02_79.89,2026-05-24,2026-05-24
16.02_79.96,2026-05-26,2026-05-26
16.02_80.05,2026-05-23,2026-05-23
16.02_80.12,2026-06-05,2026-06-05
16.02_80.19,2026-05-21,2026-05-21
16.02_80.2,2026-05-21,2026-05-21
16.02_80.51,2026-05-24,2026-05-24
16.02_80.52,2026-05-18,2026-05-18
16.02_80.53,2026-05-22,2026-05-22
16.02_80.54,2026-05-20,2026-05-20
16.02_80.73,2026-05-25,2026-05-25
16.02_80.8,2026-05-12,2026-05-13
16.02_80.86,2026-05-13,2026-05-13
16.02_80.87,2026-05-11,2026-05-11
16.02_94.29,2026-05-01,2026-05-04
16.02_94.44,2026-05-02,2026-05-02
16.02_95.5,2026-05-07,2026-05-07
16.03_73.58,2026-05-08,2026-05-08
16.03_73.65,2026-05-04,2026-05-04
16.03_73.84,2026-05-07,2026-05-07
16.03_73.97,2026-05-06,2026-05-06
16.03_75.53,2026-05-01,2026-05-01
16.03_76.71,2026-05-12,2026-05-12
16.03_76.94,2026-05-09,2026-05-09
16.03_77.47,2026-05-01,2026-05-01
16.03_77.66,2026-05-07,2026-05-07
16.03_77.71,2026-05-03,2026-05-03
16.03_77.73,2026-05-12,2026-05-12
16.03_77.77,2026-05-03,2026-05-03
16.03_78.18,2026-05-05,2026-05-05
16.03_78.71,2026-05-15,2026-05-15
16.03_78.87,2026-05-04,2026-05-04
16.03_79.07,2026-06-05,2026-06-05
16.03_79.08,2026-06-02,2026-06-02
16.03_79.37,2026-05-26,2026-05-26
16.03_79.51,2026-05-16,2026-05-16
16.03_79.83,2026-05-06,2026-05-06
16.03_79.85,2026-05-01,2026-05-16
16.03_79.86,2026-05-16,2026-05-16
16.03_79.89,2026-05-10,2026-05-19
16.03_79.96,2026-05-14,2026-05-14
16.03_80.0,2026-05-23,2026-05-23
16.03_80.13,2026-05-31,2026-05-31
16.03_80.44,2026-06-04,2026-06-04
16.03_80.45,2026-06-03,2026-06-03
16.03_80.51,2026-05-16,2026-05-16
16.03_80.52,2026-05-13,2026-05-21
16.03_80.53,2026-05-11,2026-05-13
16.03_80.54,2026-05-16,2026-05-16
16.03_80.6,2026-05-15,2026-05-15
16.03_80.7,2026-05-20,2026-05-20
16.03_80.71,2026-05-20,2026-05-20
16.03_80.8,2026-05-12,2026-05-14
16.03_80.81,2026-05-14,2026-05-14
16.03_80.82,2026-05-12,2026-05-15
16.03_80.83,2026-05-12,2026-05-13
16.03_80.86,2026-05-13,2026-05-15
16.03_80.87,2026-05-13,2026-05-13
16.03_80.94,2026-05-26,2026-05-26
