latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
16.4786,79.85683,338.78,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,307.21,3.08,D,0
16.77858,81.88839,341.38,0.44,0.39,2026-05-07,0800,N20,VIIRS,n,2,301.61,3.31,D,0
16.73259,81.32774,333.59,0.42,0.38,2026-05-07,0800,N20,VIIRS,n,2,300.2,4.83,D,0
16.73203,81.32381,343.29,0.42,0.38,2026-05-07,0800,N20,VIIRS,n,2,301.32,4.83,D,0
16.08965,77.01603,339.59,0.42,0.38,2026-05-07,0800,N20,VIIRS,l,2,308.44,4.72,D,0
16.84194,81.95525,347.56,0.45,0.39,2026-05-07,0800,N20,VIIRS,n,2,303.71,11.97,D,0
16.53397,79.79632,337.46,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,305.12,2.63,D,0
16.6165,80.33042,339.83,0.39,0.37,2026-05-07,0800,N20,VIIRS,n,2,305.85,13.51,D,0
16.58159,80.04787,343.39,0.39,0.36,2026-05-07,0800,N20,VIIRS,n,2,305.98,7.06,D,0
16.84917,81.87788,335.8,0.44,0.39,2026-05-07,0800,N20,VIIRS,n,2,297.87,1.63,D,0
16.84859,81.87374,331.75,0.44,0.39,2026-05-07,0800,N20,VIIRS,n,2,291.26,1.63,D,0
16.8527,81.87736,350.21,0.44,0.39,2026-05-07,0800,N20,VIIRS,n,2,301.19,17.01,D,0
16.8574,81.8851,338.95,0.44,0.39,2026-05-07,0800,N20,VIIRS,n,2,295.98,5.19,D,0
16.69079,80.60303,333,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,301.82,4.96,D,0
16.69024,80.59929,336.17,0.4,0.37,2026-05-07,0800,N20,VIIRS,n,2,300.9,4.9,D,0
16.57075,79.74545,340.61,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,309.44,5.46,D,0
16.89371,81.96491,345.26,0.45,0.39,2026-05-07,0801,N20,VIIRS,n,2,302.38,5.32,D,0
16.89726,81.96439,336.26,0.45,0.39,2026-05-07,0801,N20,VIIRS,n,2,299.31,5.32,D,0
16.6637,80.19098,347.86,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,309.61,10.99,D,0
16.78116,80.596,337.97,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,304.7,4.68,D,0
16.32171,77.58521,338.32,0.4,0.37,2026-05-07,0801,N20,VIIRS,l,2,308.04,3.18,D,0
16.25233,77.13055,342.43,0.42,0.37,2026-05-07,0801,N20,VIIRS,l,2,309.92,5.68,D,0
16.77987,80.49327,338.97,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,304.54,6.65,D,0
17.04071,82.22539,330.83,0.46,0.39,2026-05-07,0801,N20,VIIRS,l,2,301.08,2.39,D,0
16.82306,80.61225,337.98,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,306.54,4.69,D,0
16.8003,80.26665,338.85,0.39,0.37,2026-05-07,0801,N20,VIIRS,n,2,304.84,3.3,D,0
16.81777,80.33926,335.05,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,304.46,3.35,D,0
16.39447,77.25127,339.67,0.41,0.37,2026-05-07,0801,N20,VIIRS,l,2,307.83,4.52,D,0
16.89421,80.48658,348.75,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,308.06,8.82,D,0
16.78025,79.7187,333.99,0.39,0.36,2026-05-07,0801,N20,VIIRS,l,2,304.86,1.24,D,0
16.89628,80.48636,345.42,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.31,8.77,D,0
16.89762,80.44808,342.34,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.37,7.18,D,0
16.88805,80.26412,335.31,0.39,0.37,2026-05-07,0801,N20,VIIRS,l,2,305.56,2.03,D,0
16.88751,80.26044,334.75,0.39,0.37,2026-05-07,0801,N20,VIIRS,n,2,304.36,2.03,D,0
16.89085,80.25991,336.06,0.39,0.37,2026-05-07,0801,N20,VIIRS,n,2,305.73,3.18,D,0
16.92435,80.46673,342.14,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,309.5,14.1,D,0
16.92771,80.4662,340.66,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.84,10.92,D,0
16.93496,80.46886,339.09,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,306.98,8.52,D,0
16.90054,80.20943,341.26,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,307.4,11.46,D,0
16.9,80.20574,339.94,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,307.25,11.46,D,0
16.44501,77.14867,337.62,0.41,0.37,2026-05-07,0801,N20,VIIRS,l,2,309.52,7.11,D,0
16.89736,80.04881,339.02,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,308.68,7.33,D,0
16.93309,80.26832,338.65,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,308.03,3.43,D,0
16.97189,80.46305,338.13,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,305.9,8.32,D,0
16.96003,80.35857,341.99,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,309.3,6.86,D,0
16.91406,80.02373,339.04,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,308.14,7.32,D,0
16.99516,80.52815,336.23,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,305.02,6.23,D,0
16.94762,79.97689,337.64,0.39,0.36,2026-05-07,0801,N20,VIIRS,l,2,308.32,4.11,D,0
16.96006,80.03838,340.19,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,307.45,5.28,D,0
16.96725,80.04098,340.11,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,306.39,4.69,D,0
16.96671,80.03732,337.59,0.39,0.36,2026-05-07,0801,N20,VIIRS,l,2,307.72,4.69,D,0
16.98293,80.12461,336.33,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,305.56,2.57,D,0
16.98025,80.10629,347.69,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,306.7,6.52,D,0
16.926,79.739,338.38,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,305.78,3.02,D,0
16.98626,80.12408,341.14,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,306.93,3.65,D,0
17.04807,80.47749,340.75,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.94,8.75,D,0
16.46999,76.69996,338.26,0.43,0.38,2026-05-07,0801,N20,VIIRS,l,2,307.2,5.24,D,0
17.02966,80.23379,347.24,0.39,0.37,2026-05-07,0801,N20,VIIRS,n,2,308.31,5.18,D,0
17.033,80.23326,342.89,0.39,0.37,2026-05-07,0801,N20,VIIRS,n,2,304.71,5.18,D,0
16.98334,79.89669,343.24,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,305.58,6.46,D,0
17.07812,80.51869,342.4,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.42,8.07,D,0
16.92681,79.49541,349.84,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,302.45,6.22,D,0
17.08258,80.52567,342.36,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,304.28,4.2,D,0
17.0834,80.46054,340.67,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,306.08,6.66,D,0
17.00216,79.88623,343.78,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,307.31,6.35,D,0
16.47052,76.48618,350.5,0.44,0.38,2026-05-07,0801,N20,VIIRS,l,2,309.03,9.26,D,0
17.0044,79.87845,337.27,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,306.66,4.15,D,0
17.00772,79.87791,342.75,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,305.98,4.15,D,0
17.0034,79.84888,333.84,0.39,0.36,2026-05-07,0801,N20,VIIRS,l,2,304.04,3.28,D,0
16.48933,76.55724,346.89,0.43,0.38,2026-05-07,0801,N20,VIIRS,l,2,307.62,8.27,D,0
17.00779,79.85561,341.52,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,305.66,6.51,D,0
17.1002,80.45792,338.98,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.3,5.54,D,0
17.07246,80.24589,343.6,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,308.84,14.34,D,0
17.07191,80.2422,349.15,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,309.43,6.53,D,0
17.0758,80.24535,355.73,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,313.54,14.34,D,0
17.07525,80.24166,337.41,0.4,0.37,2026-05-07,0801,N20,VIIRS,l,2,307.53,6.53,D,0
17.07837,80.24499,348.46,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,308.03,15.09,D,0
17.09096,80.28461,341.32,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,310.83,15.26,D,0
17.09042,80.2809,349.2,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.68,15.26,D,0
16.03292,73.84241,331.6,0.4,0.44,2026-05-07,0801,N20,VIIRS,n,2,301.11,2.38,D,0
17.07017,80.11828,342.22,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,307.33,5.62,D,0
17.12508,80.47324,336.75,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,305.82,6.05,D,0
17.24413,81.26289,339,0.42,0.38,2026-05-07,0801,N20,VIIRS,n,2,305.29,5,D,0
17.24358,81.25895,333.32,0.42,0.38,2026-05-07,0801,N20,VIIRS,l,2,304.07,2.71,D,0
17.24703,81.25842,336.92,0.42,0.38,2026-05-07,0801,N20,VIIRS,n,2,305.59,2.71,D,0
16.5139,76.47939,339.52,0.44,0.38,2026-05-07,0801,N20,VIIRS,l,2,308.9,9.32,D,0
17.11687,80.22761,344.77,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,309.54,23.52,D,0
17.21196,80.862,347.6,0.41,0.37,2026-05-07,0801,N20,VIIRS,n,2,308,9.44,D,0
17.1338,80.29678,339.03,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.42,3.43,D,0
17.13326,80.29308,337.74,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,306.59,8.31,D,0
17.2897,81.36107,331.87,0.43,0.38,2026-05-07,0801,N20,VIIRS,l,2,301.94,4.65,D,0
17.13715,80.29625,339.52,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.78,3.43,D,0
17.13661,80.29255,348.07,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,312.46,8.31,D,0
17.13293,80.24393,343.3,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,310.24,11.13,D,0
16.56413,76.54477,338.02,0.43,0.38,2026-05-07,0801,N20,VIIRS,l,2,307.33,4.85,D,0
17.1462,80.26451,340.82,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,309.08,9.93,D,0
16.57969,76.50901,367,0.43,0.38,2026-05-07,0801,N20,VIIRS,h,2,307.07,13.23,D,0
16.59152,76.58111,343.35,0.43,0.38,2026-05-07,0801,N20,VIIRS,l,2,312.14,40.86,D,0
16.57507,76.48087,344.21,0.44,0.38,2026-05-07,0801,N20,VIIRS,n,2,309.96,9.16,D,0
17.53445,82.78735,333.52,0.5,0.41,2026-05-07,0801,N20,VIIRS,n,2,298.95,3.43,D,0
17.18455,80.29256,343.92,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,310,6.31,D,0
17.34964,81.38413,350.17,0.43,0.38,2026-05-07,0801,N20,VIIRS,n,2,303.37,10.06,D,0
16.60534,76.51277,342.78,0.43,0.38,2026-05-07,0801,N20,VIIRS,n,2,310.42,7.06,D,0
17.53616,82.78774,333.58,0.5,0.41,2026-05-07,0801,N20,VIIRS,n,2,298.76,2.98,D,0
17.34799,81.38399,350.14,0.43,0.38,2026-05-07,0801,N20,VIIRS,n,2,305.64,10.37,D,0
17.19615,80.28601,348.75,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,305.16,5.97,D,0
16.60681,76.51228,341.06,0.43,0.38,2026-05-07,0801,N20,VIIRS,l,2,309.87,6.78,D,0
17.23836,80.53128,337.78,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.68,7.5,D,0
17.11328,79.67435,339.77,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,307.01,6.85,D,0
17.60517,83.20266,337.66,0.52,0.42,2026-05-07,0801,N20,VIIRS,n,2,304.1,7.06,D,2
17.24227,80.53451,337.95,0.4,0.37,2026-05-07,0801,N20,VIIRS,l,2,308.11,7.75,D,0
17.60962,83.20702,338.29,0.52,0.42,2026-05-07,0801,N20,VIIRS,n,2,304.67,3.81,D,2
17.34329,81.22314,347.86,0.42,0.38,2026-05-07,0801,N20,VIIRS,n,2,305.98,11.56,D,0
17.29306,80.81728,347.93,0.41,0.37,2026-05-07,0801,N20,VIIRS,n,2,311.4,14.96,D,0
17.29251,80.81345,346.38,0.41,0.37,2026-05-07,0801,N20,VIIRS,n,2,313.26,23.61,D,0
17.43126,81.75513,330.78,0.44,0.39,2026-05-07,0801,N20,VIIRS,l,2,302.14,2.77,D,0
17.43069,81.75099,337.01,0.44,0.39,2026-05-07,0801,N20,VIIRS,n,2,302.38,2.81,D,0
17.14289,79.71403,338.69,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,303.39,2.08,D,0
17.30185,80.75729,335.96,0.41,0.37,2026-05-07,0801,N20,VIIRS,l,2,305.98,3.95,D,0
17.64911,83.21159,330.16,0.52,0.42,2026-05-07,0801,N20,VIIRS,l,2,303.36,5.31,D,0
17.25739,80.30672,349.22,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,308.77,14.01,D,0
17.45956,81.69965,340.13,0.44,0.38,2026-05-07,0801,N20,VIIRS,n,2,305.34,4.33,D,0
17.2602,80.30247,338.65,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,305.81,5.96,D,0
17.17599,79.70869,344,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,304.94,3.51,D,0
16.66154,76.43226,340.9,0.44,0.38,2026-05-07,0801,N20,VIIRS,l,2,313.67,11.26,D,0
16.69507,76.5708,340.22,0.43,0.38,2026-05-07,0801,N20,VIIRS,l,2,310.06,7.68,D,0
17.2529,80.02065,348.1,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,306.47,7.91,D,0
17.43068,81.21793,337.07,0.42,0.38,2026-05-07,0801,N20,VIIRS,n,2,304.89,6.02,D,0
17.39796,80.99014,339.65,0.42,0.37,2026-05-07,0801,N20,VIIRS,n,2,304.74,5.78,D,0
17.31629,80.36611,340.22,0.4,0.37,2026-05-07,0801,N20,VIIRS,l,2,310.92,5.28,D,0
17.3136,80.34743,337.72,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,305.54,3.98,D,0
17.31252,80.33997,339.02,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,306.95,2.94,D,0
17.34144,80.46924,342.45,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,308.27,5.69,D,0
17.33924,80.35867,337.89,0.4,0.37,2026-05-07,0801,N20,VIIRS,l,2,308.43,3.68,D,0
17.3387,80.35493,337.9,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.16,3.68,D,0
17.25396,79.70721,340.38,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,307.94,7.07,D,0
17.31173,80.05259,335.41,0.39,0.36,2026-05-07,0801,N20,VIIRS,l,2,305.78,3.55,D,0
17.31119,80.04892,338.83,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,305.21,3.55,D,0
17.47203,81.04305,331.64,0.42,0.37,2026-05-07,0801,N20,VIIRS,l,2,302.43,1.94,D,0
17.37062,80.33847,338.65,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,308.24,6.69,D,0
17.36864,80.27784,335.43,0.4,0.37,2026-05-07,0801,N20,VIIRS,l,2,305.82,6.61,D,0
17.40365,80.47097,345.6,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,305.64,6.7,D,0
17.493,81.06728,334.12,0.42,0.38,2026-05-07,0801,N20,VIIRS,n,2,302.53,2.69,D,0
17.34459,80.02109,336.34,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,306.31,4.98,D,0
17.4335,80.60521,338.22,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.22,9,D,0
17.36101,80.08617,336.29,0.39,0.36,2026-05-07,0801,N20,VIIRS,l,2,306.5,4.42,D,0
17.40682,80.37474,339,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,306.6,6.42,D,0
17.42839,80.45174,341.7,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.75,9.09,D,0
17.63741,81.60188,331.29,0.44,0.38,2026-05-07,0801,N20,VIIRS,n,2,299.99,2.94,D,0
17.63684,81.59774,336.39,0.44,0.38,2026-05-07,0801,N20,VIIRS,n,2,303.2,2.94,D,0
17.52121,80.77475,347.42,0.41,0.37,2026-05-07,0801,N20,VIIRS,n,2,311,8.98,D,0
16.61665,75.05567,334.01,0.51,0.41,2026-05-07,0801,N20,VIIRS,l,2,307.24,3.34,D,0
17.66654,81.68254,341.52,0.44,0.39,2026-05-07,0801,N20,VIIRS,n,2,302.57,6.26,D,0
16.60166,74.85815,332.98,0.52,0.41,2026-05-07,0801,N20,VIIRS,l,2,307.46,6.98,D,0
17.6689,81.64781,339.89,0.44,0.38,2026-05-07,0801,N20,VIIRS,n,2,301.82,5.28,D,0
17.67768,81.65923,346.92,0.44,0.38,2026-05-07,0801,N20,VIIRS,n,2,302.14,6.72,D,0
17.69526,81.68204,332.36,0.44,0.39,2026-05-07,0801,N20,VIIRS,l,2,302.54,2,D,0
17.67508,81.53819,332.82,0.44,0.38,2026-05-07,0801,N20,VIIRS,n,2,301.81,16.54,D,0
17.67449,81.53397,353.24,0.44,0.38,2026-05-07,0801,N20,VIIRS,n,2,306.85,16.54,D,0
17.4507,79.95878,337.49,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,305.5,3.28,D,0
17.7076,81.7187,330.8,0.44,0.39,2026-05-07,0801,N20,VIIRS,n,2,299.97,6.23,D,0
17.70406,81.69345,338.38,0.44,0.39,2026-05-07,0801,N20,VIIRS,n,2,303.48,6.79,D,0
17.71463,81.6918,331.69,0.44,0.39,2026-05-07,0801,N20,VIIRS,n,2,300.56,4.13,D,0
17.53108,80.41237,339.04,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,308.55,7.38,D,0
17.71812,81.69106,350.73,0.44,0.39,2026-05-07,0801,N20,VIIRS,n,2,301.14,4.13,D,0
17.58076,80.7299,334,0.41,0.37,2026-05-07,0801,N20,VIIRS,l,2,304.34,3.35,D,0
17.53444,80.41183,343.34,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,309.55,7.38,D,0
17.71505,81.6927,332.36,0.44,0.39,2026-05-07,0801,N20,VIIRS,n,2,297.94,10.79,D,0
17.66055,81.29469,342.29,0.43,0.38,2026-05-07,0801,N20,VIIRS,n,2,308.09,6.96,D,0
17.53634,80.41171,340.06,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,308.09,9.63,D,0
17.54942,80.47901,342.76,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,309.65,19.09,D,0
17.54888,80.47523,342.41,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,310.18,19.09,D,0
17.72206,81.69125,334.36,0.44,0.39,2026-05-07,0801,N20,VIIRS,n,2,298.52,5.38,D,0
17.61576,80.92253,342.92,0.41,0.37,2026-05-07,0801,N20,VIIRS,n,2,308.09,11.13,D,0
17.49933,80.03747,334.56,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,301.61,2.64,D,0
17.18154,77.94789,340.8,0.39,0.36,2026-05-07,0801,N20,VIIRS,l,2,313.47,9.1,D,0
17.18097,77.94424,339.45,0.39,0.36,2026-05-07,0801,N20,VIIRS,l,2,312.51,8.03,D,0
17.55603,80.28617,339.16,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,306.58,7.46,D,0
17.48926,79.80663,341.52,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,309.26,21.28,D,0
17.73904,81.50169,333.85,0.44,0.38,2026-05-07,0801,N20,VIIRS,n,2,302.76,4.18,D,0
17.48413,79.70313,338.28,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,305.47,4.5,D,0
17.56151,80.18258,349.11,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,308.21,9.14,D,0
17.56485,80.18205,349.81,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.26,6.97,D,0
17.56431,80.17835,339.03,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.62,5.34,D,0
17.5682,80.18153,346.33,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,303.25,6.97,D,0
17.56766,80.17783,341.35,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,303.67,5.34,D,0
17.51171,79.70611,335.05,0.39,0.36,2026-05-07,0801,N20,VIIRS,l,2,306.24,2.21,D,0
17.51117,79.70248,331.48,0.39,0.36,2026-05-07,0801,N20,VIIRS,l,2,303.74,2.21,D,0
17.59771,80.08572,339.41,0.39,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.31,5.81,D,0
17.60105,80.0852,351.79,0.39,0.37,2026-05-07,0801,N20,VIIRS,n,2,310.11,5.81,D,0
17.66955,80.53735,346.38,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,308.53,12.58,D,0
17.606,80.09573,339.68,0.39,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.15,4.41,D,0
17.60546,80.09204,339.09,0.39,0.37,2026-05-07,0801,N20,VIIRS,n,2,307,4.41,D,0
17.5698,79.77837,341.87,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,306.82,7.62,D,0
17.57312,79.77784,347.8,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,306.73,8.25,D,0
17.60288,79.93409,339.96,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,307.78,8.52,D,0
17.57921,79.77312,337.46,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,305.6,4.23,D,0
17.63164,80.0841,342.77,0.39,0.37,2026-05-07,0801,N20,VIIRS,n,2,306.1,10.07,D,0
17.70595,80.57435,335.34,0.41,0.37,2026-05-07,0801,N20,VIIRS,l,2,305.5,3.4,D,0
17.66868,80.2681,338.29,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,304.5,3.64,D,0
17.61359,79.89109,331.65,0.39,0.36,2026-05-07,0801,N20,VIIRS,l,2,302.5,2.41,D,0
17.59427,79.73712,336.2,0.39,0.36,2026-05-07,0801,N20,VIIRS,l,2,306.91,4.88,D,0
17.65319,80.11466,339.66,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.94,9.25,D,0
17.70712,80.2964,337.46,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,305.82,3.42,D,0
17.60795,79.60089,347.34,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,305.9,5.75,D,0
17.73374,80.36112,344.58,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,306.44,5.18,D,0
17.73711,80.36063,341.18,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,306.31,5.18,D,0
17.72677,80.26648,342.85,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,303.57,5.22,D,0
17.66143,79.82346,345.78,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,307.97,9.48,D,0
17.84616,81.07108,339.14,0.42,0.38,2026-05-07,0801,N20,VIIRS,n,2,306.06,7.44,D,0
17.75105,80.39648,344.72,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,306.63,6.77,D,0
17.75442,80.39594,339.92,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,306.4,6.77,D,0
17.70691,79.99596,340.48,0.39,0.36,2026-05-07,0801,N20,VIIRS,l,2,310.57,6.31,D,0
17.3998,77.97318,342.75,0.39,0.36,2026-05-07,0801,N20,VIIRS,l,2,313.43,8.3,D,0
17.71529,79.98331,346.74,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,306.99,8.38,D,0
17.71476,79.97962,337.91,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,306.75,7.31,D,0
17.69386,79.81386,339.79,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,304.67,4.82,D,0
17.69719,79.81333,338.2,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,305.11,4.82,D,0
17.88227,81.07762,335.61,0.42,0.38,2026-05-07,0801,N20,VIIRS,n,2,304.45,5.26,D,0
17.90038,81.13129,334.84,0.42,0.38,2026-05-07,0801,N20,VIIRS,n,2,302.77,4.53,D,0
17.89982,81.12733,336.43,0.42,0.38,2026-05-07,0801,N20,VIIRS,n,2,303.76,6.38,D,0
17.90328,81.12684,343.21,0.42,0.38,2026-05-07,0801,N20,VIIRS,n,2,303.59,5.29,D,0
16.71462,73.69424,330.06,0.4,0.44,2026-05-07,0801,N20,VIIRS,l,2,301.22,2.57,D,0
17.79473,80.27027,337.83,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,303.54,5.16,D,0
17.71304,79.7136,337.57,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,303.53,10.99,D,0
17.7125,79.70995,333.07,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,302.27,5.64,D,0
17.81409,80.33256,335.29,0.4,0.37,2026-05-07,0801,N20,VIIRS,l,2,306.1,4.6,D,0
17.81745,80.33202,340.84,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,306.23,7.56,D,0
17.74911,79.84251,337.33,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,306.99,4.31,D,0
17.76327,79.91536,337.79,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,305.88,5.59,D,0
17.79701,80.12154,340.42,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,307.57,3.13,D,0
17.78723,80.05491,343.11,0.39,0.37,2026-05-07,0801,N20,VIIRS,n,2,306.57,19.39,D,0
17.7666,79.91483,341.28,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,308.46,5.59,D,0
17.80035,80.12101,352.53,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,312.42,11.47,D,0
17.80091,79.9203,344.27,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,307.71,4.49,D,0
17.79842,79.85677,336.81,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,306.45,5.4,D,0
17.83564,80.08854,341.58,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,308.68,3.84,D,0
17.81305,79.93344,336.6,0.39,0.36,2026-05-07,0801,N20,VIIRS,l,2,307.23,6.01,D,0
17.83952,80.09171,340.67,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,309.6,8.28,D,0
17.83898,80.08801,342.07,0.4,0.37,2026-05-07,0801,N20,VIIRS,n,2,309.2,3.84,D,0
17.95649,80.78642,343.36,0.41,0.37,2026-05-07,0801,N20,VIIRS,n,2,309.8,6.94,D,2
17.09412,75.27275,341.95,0.49,0.4,2026-05-07,0801,N20,VIIRS,l,2,315.81,10.53,D,0
17.77709,79.50552,341.67,0.39,0.36,2026-05-07,0801,N20,VIIRS,n,2,310.74,5.53,D,0
17.77654,79.5019,337.39,0.39,0.36,2026-05-07,0801,N20,VIIRS,l,2,307.76,5.53,D,0
18.33739,83.52885,336.6,0.56,0.43,2026-05-07,0801,N20,VIIRS,n,2,301.66,4.77,D,0
